#DATE/TIME    = YYYYMMDD HHMMSS  
#PRCP         = Total Precipitation for this 24-hr period (mm)  
# Missing data     = -999  
#  
  
DATE HHMMSS PRCP
20110727 000000 0
20110728 000000 0
20110729 000000 0
20110730 000000 0
20110731 000000 0
20110801 000000 0
20110802 000000 0
20110803 000000 0
20110804 000000 0
20110805 000000 0
20110806 000000 0
20110807 000000 0
20110808 000000 0
20110809 000000 0
20110810 000000 0
20110811 000000 0
20110812 000000 0
20110813 000000 0
20110814 000000 0
20110815 000000 0
20110816 000000 0
20110817 000000 0
20110818 000000 0
20110819 000000 0
20110820 000000 0
20110821 000000 0
20110822 000000 0
20110823 000000 0
20110824 000000 0
20110825 000000 0
20110826 000000 0
20110827 000000 0
20110828 000000 0
20110829 000000 0
20110830 000000 0
20110831 000000 0
20110901 000000 0
20110902 000000 0
20110903 000000 0
20110904 000000 0
20110905 000000 0
20110906 000000 0
20110907 000000 0
20110908 000000 0
20110909 000000 0
20110910 000000 0
20110911 000000 0
20110912 000000 0
20110913 000000 0
20110914 000000 0
20110915 000000 23.5
20110916 000000 0
20110917 000000 4.5
20110918 000000 0
20110919 000000 0
20110920 000000 0
20110921 000000 0
20110922 000000 0
20110923 000000 8
20110924 000000 4
20110925 000000 0
20110926 000000 0
20110927 000000 0
20110928 000000 0
20110929 000000 0
20110930 000000 0
20111001 000000 0
20111002 000000 0
20111003 000000 0
20111004 000000 0
20111005 000000 0
20111006 000000 0
20111007 000000 0
20111008 000000 0
20111009 000000 5.5
20111010 000000 0
20111011 000000 0
20111012 000000 0
20111013 000000 0
20111014 000000 2.2
20111015 000000 0
20111016 000000 0
20111017 000000 0
20111018 000000 0
20111019 000000 0
20111020 000000 8.5
20111021 000000 0
20111022 000000 0
20111023 000000 0
20111024 000000 0
20111025 000000 0
20111026 000000 0
20111027 000000 0
20111028 000000 0
20111029 000000 0
20111030 000000 15.1
20111031 000000 2
20111101 000000 0
20111102 000000 0
20111103 000000 0
20111104 000000 0
20111105 000000 0
20111106 000000 0
20111107 000000 0
20111108 000000 0
20111109 000000 0
20111110 000000 0
20111111 000000 0
20111112 000000 0
20111113 000000 0
20111114 000000 0
20111115 000000 2
20111116 000000 2.3
20111117 000000 2
20111118 000000 3
20111119 000000 0
20111120 000000 8
20111121 000000 0
20111122 000000 0
20111123 000000 0
20111124 000000 0
20111125 000000 0
20111126 000000 0
20111127 000000 0
20111128 000000 0
20111129 000000 11.5
20111130 000000 0
20111201 000000 0
20111202 000000 0
20111203 000000 0
20111204 000000 0
20111205 000000 9
20111206 000000 11
20111207 000000 0
20111208 000000 6
20111209 000000 2.5
20111210 000000 0
20111211 000000 0
20111212 000000 21
20111213 000000 26.6
20111214 000000 0
20111215 000000 0
20111216 000000 0
20111217 000000 0
20111218 000000 12
20111219 000000 0
20111220 000000 0
20111221 000000 18.5
20111222 000000 0
20111223 000000 0
20111224 000000 0
20111225 000000 0
20111226 000000 0
20111227 000000 0
20111228 000000 0
20111229 000000 0
20111230 000000 22.5
20111231 000000 12.3
20120101 000000 0
20120102 000000 0
20120103 000000 0
20120104 000000 0
20120105 000000 0
20120106 000000 0
20120107 000000 12
20120108 000000 60.1
20120109 000000 0
20120110 000000 1
20120111 000000 2
20120112 000000 18
20120113 000000 0
20120114 000000 0
20120115 000000 0
20120116 000000 0
20120117 000000 0
20120118 000000 0
20120119 000000 0
20120120 000000 0
20120121 000000 0
20120122 000000 0
20120123 000000 0
20120124 000000 4
20120125 000000 25
20120126 000000 21
20120127 000000 0
20120128 000000 0
20120129 000000 0
20120130 000000 0
20120131 000000 12
20120201 000000 0
20120202 000000 41
20120203 000000 15
20120204 000000 0
20120205 000000 11.5
20120206 000000 0
20120207 000000 0
20120208 000000 0
20120209 000000 0
20120210 000000 13.2
20120211 000000 0
20120212 000000 17
20120213 000000 0
20120214 000000 20
20120215 000000 6
20120216 000000 20
20120217 000000 0
20120218 000000 0
20120219 000000 0
20120220 000000 3
20120221 000000 15.2
20120222 000000 5.2
20120223 000000 0
20120224 000000 2.5
20120225 000000 2
20120226 000000 6
20120227 000000 0
20120228 000000 0
20120229 000000 0
20120301 000000 3.2
20120302 000000 2
20120303 000000 5.2
20120304 000000 0
20120305 000000 0
20120306 000000 25.4
20120307 000000 10
20120308 000000 0
20120309 000000 0
20120310 000000 0
20120311 000000 0
20120312 000000 0
20120313 000000 0
20120314 000000 5
20120315 000000 0
20120316 000000 0
20120317 000000 0
20120318 000000 0
20120319 000000 0
20120320 000000 0
20120321 000000 0
20120322 000000 0
20120323 000000 5
20120324 000000 0
20120325 000000 0
20120326 000000 0
20120327 000000 0
20120328 000000 0
20120329 000000 0
20120330 000000 0
20120331 000000 0
20120401 000000 6
20120402 000000 5
20120403 000000 0
20120404 000000 0
20120405 000000 0
20120406 000000 0
20120407 000000 0
20120408 000000 0
20120409 000000 0
20120410 000000 12
20120411 000000 2
20120412 000000 6
20120413 000000 3.2
20120414 000000 4
20120415 000000 6.2
20120416 000000 0
20120417 000000 0
20120418 000000 0
20120419 000000 0
20120420 000000 0
20120421 000000 0
20120422 000000 3
20120423 000000 0
20120424 000000 0
20120425 000000 0
20120426 000000 0
20120427 000000 0
20120428 000000 0
20120429 000000 0
20120430 000000 0
20120501 000000 0
20120502 000000 0
20120503 000000 0
20120504 000000 0
20120505 000000 0
20120506 000000 0
20120507 000000 0
20120508 000000 0
20120509 000000 0
20120510 000000 0
20120511 000000 0
20120512 000000 0
20120513 000000 0
20120514 000000 0
20120515 000000 0
20120516 000000 0
20120517 000000 0
20120518 000000 0
20120519 000000 0
20120520 000000 0
20120521 000000 0
20120522 000000 0
20120523 000000 0
20120524 000000 0
20120525 000000 0
20120526 000000 0
20120527 000000 0
20120528 000000 0
20120529 000000 0
20120530 000000 0
20120531 000000 0
20120601 000000 0
20120602 000000 0
20120603 000000 0
20120604 000000 0
20120605 000000 0
20120606 000000 0
20120607 000000 0
20120608 000000 0
20120609 000000 0
20120610 000000 0
20120611 000000 0
20120612 000000 0
20120613 000000 0
20120614 000000 0
20120615 000000 0
20120616 000000 0
20120617 000000 0
20120618 000000 0
20120619 000000 0
20120620 000000 0
20120621 000000 0
20120622 000000 0
20120623 000000 0
20120624 000000 0
20120625 000000 0
20120626 000000 0
20120627 000000 0
20120628 000000 0
20120629 000000 0
20120630 000000 0
20120701 000000 0
20120702 000000 0
20120703 000000 0
20120704 000000 0
20120705 000000 0
20120706 000000 0
20120707 000000 0
20120708 000000 0
20120709 000000 0
20120710 000000 0
20120711 000000 0
20120712 000000 0
20120713 000000 0
20120714 000000 0
20120715 000000 0
20120716 000000 0
20120717 000000 0
20120718 000000 0
20120719 000000 0
20120720 000000 0
20120721 000000 0
20120722 000000 0
20120723 000000 0
20120724 000000 0
20120725 000000 0
20120726 000000 0
20120727 000000 0
20120728 000000 0
20120729 000000 0
20120730 000000 0
20120731 000000 0
20120801 000000 0
20120802 000000 0
20120803 000000 0
20120804 000000 0
20120805 000000 0
20120806 000000 0
20120807 000000 0
20120808 000000 0
20120809 000000 0
20120810 000000 0
20120811 000000 0
20120812 000000 0
20120813 000000 0
20120814 000000 0
20120815 000000 0
20120816 000000 0
20120817 000000 0
20120818 000000 0
20120819 000000 0
20120820 000000 0
20120821 000000 0
20120822 000000 0
20120823 000000 0
20120824 000000 0
20120825 000000 0
20120826 000000 0
20120827 000000 0
20120828 000000 0
20120829 000000 0
20120830 000000 0
20120831 000000 0
20120901 000000 0
20120902 000000 0
20120903 000000 0
20120904 000000 0
20120905 000000 0
20120906 000000 0
20120907 000000 0
20120908 000000 0
20120909 000000 0
20120910 000000 0
20120911 000000 0
20120912 000000 0
20120913 000000 0
20120914 000000 0
20120915 000000 0
20120916 000000 0
20120917 000000 0
20120918 000000 0
20120919 000000 0
20120920 000000 0
20120921 000000 0
20120922 000000 0
20120923 000000 0
20120924 000000 0
20120925 000000 0
20120926 000000 0
20120927 000000 0
20120928 000000 0
20120929 000000 0
20120930 000000 0
20121001 000000 0
20121002 000000 17
20121003 000000 0
20121004 000000 0
20121005 000000 0
20121006 000000 8.1
20121007 000000 5
20121008 000000 6
20121009 000000 46
20121010 000000 8
20121011 000000 0
20121012 000000 0
20121013 000000 0
20121014 000000 0
20121015 000000 0
20121016 000000 0
20121017 000000 0
20121018 000000 0
20121019 000000 0
20121020 000000 0
20121021 000000 0
20121022 000000 7.2
20121023 000000 0
20121024 000000 0
20121025 000000 0
20121026 000000 0
20121027 000000 0
20121028 000000 0
20121029 000000 0
20121030 000000 0
20121031 000000 8.2
20121101 000000 20
20121102 000000 3
20121103 000000 0
20121104 000000 0
20121105 000000 4
20121106 000000 3.2
20121107 000000 0
20121108 000000 0
20121109 000000 0
20121110 000000 0
20121111 000000 0
20121112 000000 0
20121113 000000 0
20121114 000000 0
20121115 000000 0
20121116 000000 0
20121117 000000 0
20121118 000000 16
20121119 000000 3.4
20121120 000000 0
20121121 000000 0
20121122 000000 0
20121123 000000 0
20121124 000000 5
20121125 000000 3.2
20121126 000000 0
20121127 000000 0
20121128 000000 0
20121129 000000 0
20121130 000000 0
20121201 000000 0
20121202 000000 0
20121203 000000 0
20121204 000000 0
20121205 000000 0
20121206 000000 0
20121207 000000 0
20121208 000000 17.2
20121209 000000 5.9
20121210 000000 0
20121211 000000 0
20121212 000000 1
20121213 000000 0
20121214 000000 30
20121215 000000 0
20121216 000000 4
20121217 000000 0
20121218 000000 0
20121219 000000 6.4
20121220 000000 0
20121221 000000 0
20121222 000000 6
20121223 000000 0
20121224 000000 0
20121225 000000 0
20121226 000000 12
20121227 000000 25
20121228 000000 0
20121229 000000 0
20121230 000000 0
20121231 000000 0
20130101 000000 0
20130102 000000 18.3
20130103 000000 0
20130104 000000 0
20130105 000000 0
20130106 000000 0
20130107 000000 0
20130108 000000 5
20130109 000000 0
20130110 000000 8.5
20130111 000000 2.8
20130112 000000 0
20130113 000000 8
20130114 000000 2.5
20130115 000000 2.5
20130116 000000 4
20130117 000000 7.5
20130118 000000 11.3
20130119 000000 9.3
20130120 000000 26
20130121 000000 2.8
20130122 000000 0
20130123 000000 0
20130124 000000 0
20130125 000000 0
20130126 000000 12
20130127 000000 4.8
20130128 000000 0
20130129 000000 0
20130130 000000 0
20130131 000000 0
20130201 000000 20
20130202 000000 20.2
20130203 000000 5.2
20130204 000000 0
20130205 000000 32
20130206 000000 4.2
20130207 000000 5
20130208 000000 0
20130209 000000 0
20130210 000000 0
20130211 000000 2
20130212 000000 5
20130213 000000 4
20130214 000000 0
20130215 000000 7.8
20130216 000000 12.5
20130217 000000 0
20130218 000000 0
20130219 000000 0
20130220 000000 0
20130221 000000 0
20130222 000000 0
20130223 000000 6.3
20130224 000000 0
20130225 000000 0
20130226 000000 0
20130227 000000 3.1
20130228 000000 0
20130301 000000 0
20130302 000000 0
20130303 000000 0
20130304 000000 0
20130305 000000 0
20130306 000000 0
20130307 000000 0
20130308 000000 0
20130309 000000 0
20130310 000000 0
20130311 000000 0
20130312 000000 10
20130313 000000 1
20130314 000000 0
20130315 000000 0
20130316 000000 0
20130317 000000 0
20130318 000000 0
20130319 000000 0
20130320 000000 0
20130321 000000 0
20130322 000000 0
20130323 000000 0
20130324 000000 6
20130325 000000 0
20130326 000000 0
20130327 000000 0
20130328 000000 0
20130329 000000 0
20130330 000000 0
20130331 000000 0
20130401 000000 0
20130402 000000 8.5
20130403 000000 1.6
20130404 000000 1
20130405 000000 0
20130406 000000 0
20130407 000000 0
20130408 000000 3.5
20130409 000000 2
20130410 000000 0
20130411 000000 0
20130412 000000 0
20130413 000000 3.4
20130414 000000 0
20130415 000000 0
20130416 000000 0
20130417 000000 0
20130418 000000 0
20130419 000000 0
20130420 000000 0
20130421 000000 0
20130422 000000 0
20130423 000000 0
20130424 000000 0
20130425 000000 0
20130426 000000 0
20130427 000000 0
20130428 000000 0
20130429 000000 0
20130430 000000 0
20130501 000000 0
20130502 000000 0
20130503 000000 0
20130504 000000 0
20130505 000000 0
20130506 000000 0
20130507 000000 0
20130508 000000 0
20130509 000000 0
20130510 000000 0
20130511 000000 0
20130512 000000 0
20130513 000000 0
20130514 000000 0
20130515 000000 0
20130516 000000 0
20130517 000000 0
20130518 000000 0
20130519 000000 0
20130520 000000 0
20130521 000000 0
20130522 000000 0
20130523 000000 0
20130524 000000 0
20130525 000000 0
20130526 000000 0
20130527 000000 0
20130528 000000 0
20130529 000000 0
20130530 000000 0
20130531 000000 0
20130601 000000 0
20130602 000000 0
20130603 000000 0
20130604 000000 0
20130605 000000 0
20130606 000000 0
20130607 000000 0
20130608 000000 0
20130609 000000 0
20130610 000000 0
20130611 000000 0
20130612 000000 0
20130613 000000 0
20130614 000000 0
20130615 000000 1.2
20130616 000000 0
20130617 000000 0
20130618 000000 0
20130619 000000 0
20130620 000000 0
20130621 000000 0
20130622 000000 0
20130623 000000 0
20130624 000000 0
20130625 000000 0
20130626 000000 0
20130627 000000 0
20130628 000000 0
20130629 000000 0
20130630 000000 0
20130701 000000 0
20130702 000000 0
20130703 000000 0
20130704 000000 0
20130705 000000 0
20130706 000000 0
20130707 000000 0
20130708 000000 0
20130709 000000 0
20130710 000000 0
20130711 000000 0
20130712 000000 0
20130713 000000 0
20130714 000000 0
20130715 000000 0
20130716 000000 0
20130717 000000 0
20130718 000000 0
20130719 000000 0
20130720 000000 0
20130721 000000 0
20130722 000000 0
20130723 000000 0
20130724 000000 0
20130725 000000 0
20130726 000000 0
20130727 000000 0
20130728 000000 0
20130729 000000 0
20130730 000000 0
20130731 000000 0
20130801 000000 0
20130802 000000 0
20130803 000000 0
20130804 000000 0
20130805 000000 0
20130806 000000 0
20130807 000000 0
20130808 000000 0
20130809 000000 0
20130810 000000 0
20130811 000000 0
20130812 000000 0
20130813 000000 0
20130814 000000 0
20130815 000000 0
20130816 000000 0
20130817 000000 0
20130818 000000 0
20130819 000000 0
20130820 000000 0
20130821 000000 0
20130822 000000 0
20130823 000000 0
20130824 000000 0
20130825 000000 5
20130826 000000 0
20130827 000000 0
20130828 000000 0
20130829 000000 0
20130830 000000 0
20130831 000000 0
20130901 000000 0
20130902 000000 1
20130903 000000 0
20130904 000000 0
20130905 000000 0
20130906 000000 0
20130907 000000 0
20130908 000000 0
20130909 000000 3
20130910 000000 0
20130911 000000 0
20130912 000000 0
20130913 000000 3
20130914 000000 10.2
20130915 000000 0
20130916 000000 0
20130917 000000 0
20130918 000000 0
20130919 000000 0
20130920 000000 0
20130921 000000 0
20130922 000000 0
20130923 000000 0
20130924 000000 0
20130925 000000 0
20130926 000000 0
20130927 000000 0
20130928 000000 0
20130929 000000 0
20130930 000000 0
20131001 000000 0
20131002 000000 0
20131003 000000 0
20131004 000000 9
20131005 000000 2.6
20131006 000000 0
20131007 000000 0
20131008 000000 0
20131009 000000 0
20131010 000000 0
20131011 000000 0
20131012 000000 0
20131013 000000 26
20131014 000000 0
20131015 000000 6
20131016 000000 7.5
20131017 000000 0
20131018 000000 0
20131019 000000 0
20131020 000000 0
20131021 000000 0
20131022 000000 0
20131023 000000 0
